transaction_time,amount
2026-04-30,1531853.0
2026-05-01,964254.0
2026-05-02,1172830.0
2026-05-03,1311525.0
2026-05-04,1275615.0
2026-05-05,828700.0
2026-05-06,701598.0
2026-05-07,894296.0
2026-05-08,891540.0
2026-05-09,1675228.0
2026-05-10,1180958.0
2026-05-11,1034796.0
2026-05-12,1392175.0
2026-05-13,1699995.0
2026-05-14,1270078.0
2026-05-15,1483236.0
2026-05-16,1418856.0
2026-05-17,1583825.0
2026-05-18,1027304.0
2026-05-19,1229635.0
2026-05-20,1322414.0
2026-05-21,1545260.0
2026-05-22,1158356.0
2026-05-23,1289548.0
2026-05-24,1214818.0
2026-05-25,1023103.0
2026-05-26,1442118.0
2026-05-27,1079725.0
2026-05-28,1368313.0
2026-05-29,1183939.0
2026-05-30,1087357.0
2026-05-31,1149257.0
2026-06-01,1302067.0
2026-06-02,1748693.0
2026-06-03,1094278.0
2026-06-04,948531.0
2026-06-05,1750514.0
2026-06-06,1351600.0
2026-06-07,1563596.0
2026-06-08,1383652.0
2026-06-09,1451377.0
2026-06-10,1627194.0
2026-06-11,1628915.0
2026-06-12,936127.0
2026-06-13,1070817.0
2026-06-14,1445734.0
2026-06-15,1314604.0
2026-06-16,1597652.0
2026-06-17,1634780.0
2026-06-18,1156536.0
2026-06-19,676377.0
2026-06-20,1181185.0
2026-06-21,1471290.0
2026-06-22,1234086.0
2026-06-23,1183097.0
2026-06-24,1485896.0
2026-06-25,1533782.0
2026-06-26,1548517.0
2026-06-27,873563.0
2026-06-28,716920.0
2026-06-29,1108760.0
2026-06-30,988996.0
2026-07-01,1270792.0
2026-07-02,1514919.0
2026-07-03,1387861.0
2026-07-04,1217061.0
2026-07-05,1034438.0
2026-07-06,1442221.0
2026-07-07,1337162.0
2026-07-08,1056007.0
2026-07-09,2110753.0
2026-07-10,1099827.0
2026-07-11,1247218.0
2026-07-12,1297631.0
2026-07-13,1776586.0
2026-07-14,971056.0
2026-07-15,1188022.0
2026-07-16,1486240.0
2026-07-17,732351.0
2026-07-18,1778680.0
2026-07-19,1130043.0
2026-07-20,1722322.0
2026-07-21,1416156.0
2026-07-22,1222771.0
2026-07-23,1503049.0
2026-07-24,1230940.0
2026-07-25,1037553.0
2026-07-26,1153339.0
2026-07-27,1485464.0
2026-07-28,1158435.0
2026-07-29,1256083.0
2026-07-30,1689230.0
2026-07-31,1297687.0
2026-08-01,1570845.0
2026-08-02,1309143.0
2026-08-03,1606250.0
2026-08-04,1594538.0
2026-08-05,1498187.0
2026-08-06,1900380.0
2026-08-07,1361867.0
2026-08-08,1183180.0
2026-08-09,1166812.0
2026-08-10,1067233.0
2026-08-11,1795893.0
2026-08-12,1761366.0
2026-08-13,1259436.0
2026-08-14,1386025.0
2026-08-15,1913321.0
2026-08-16,1830411.0
2026-08-17,1467644.0
2026-08-18,1393914.0
2026-08-19,1835763.0
2026-08-20,1519322.0
2026-08-21,1233824.0
2026-08-22,1124688.0
2026-08-23,1804591.0
2026-08-24,1233682.0
2026-08-25,1064547.0
2026-08-26,1448624.0
2026-08-27,1263064.0
2026-08-28,1078079.0
2026-08-29,1131870.0
2026-08-30,1553421.0
2026-08-31,1313235.0
2026-09-01,1460759.0
2026-09-02,1050900.0
2026-09-03,1166049.0
2026-09-04,894717.0
2026-09-05,1448458.0
2026-09-06,1597761.0
2026-09-07,958567.0
2026-09-08,1411453.0
2026-09-09,922928.0
2026-09-10,1469819.0
2026-09-11,1685102.0
2026-09-12,900246.0
2026-09-13,1552672.0
2026-09-14,1162658.0
2026-09-15,909154.0
2026-09-16,1606819.0
2026-09-17,1203704.0
2026-09-18,1424525.0
2026-09-19,1157504.0
2026-09-20,1336541.0
2026-09-21,1240414.0
2026-09-22,1740416.0
2026-09-23,1274376.0
2026-09-24,1399576.0
2026-09-25,1392150.0
2026-09-26,1110992.0
2026-09-27,1307708.0
2026-09-28,1198622.0
2026-09-29,1486971.0
2026-09-30,2199158.0
2026-10-01,1152196.0
2026-10-02,1654417.0
2026-10-03,1072433.0
2026-10-04,1031123.0
2026-10-05,1233597.0
2026-10-06,1295614.0
2026-10-07,1144981.0
2026-10-08,1371741.0
2026-10-09,1394435.0
2026-10-10,1402855.0
2026-10-11,1417199.0
2026-10-12,1510952.0
2026-10-13,1315701.0
2026-10-14,887433.0
2026-10-15,1781905.0
2026-10-16,1368003.0
2026-10-17,996343.0
2026-10-18,1545991.0
2026-10-19,1377172.0
2026-10-20,1057170.0
2026-10-21,1096275.0
2026-10-22,1465665.0
2026-10-23,1325082.0
2026-10-24,1314775.0
2026-10-25,1476969.0
2026-10-26,1189921.0
2026-10-27,1644988.0
2026-10-28,1490691.0
2026-10-29,1909822.0
2026-10-30,1039671.0
2026-10-31,1405356.0
2026-11-01,1427761.0
2026-11-02,980385.0
2026-11-03,1084380.0
2026-11-04,1236149.0
2026-11-05,1128982.0
2026-11-06,1126136.0
2026-11-07,1315349.0
2026-11-08,1236549.0
2026-11-09,1343025.0
2026-11-10,1708373.0
2026-11-11,1326841.0
2026-11-12,1658532.0
2026-11-13,1006414.0
2026-11-14,1290050.0
2026-11-15,1330670.0
2026-11-16,2287368.0
2026-11-17,1569370.0
2026-11-18,1137335.0
2026-11-19,1550056.0
2026-11-20,1339683.0
2026-11-21,2234385.0
2026-11-22,1465397.0
2026-11-23,1696235.0
2026-11-24,1255618.0
2026-11-25,1203012.0
2026-11-26,1632563.0
2026-11-27,1027915.0
2026-11-28,1222557.0
2026-11-29,1703008.0
2026-11-30,1093321.0
2026-12-01,1185834.0
2026-12-02,1611752.0
2026-12-03,942426.0
2026-12-04,1410059.0
2026-12-05,1126453.0
2026-12-06,1479345.0
2026-12-07,1207517.0
2026-12-08,1104779.0
2026-12-09,1568993.0
2026-12-10,1069324.0
2026-12-11,1152938.0
2026-12-12,1246493.0
2026-12-13,1549561.0
2026-12-14,1116150.0
2026-12-15,1311996.0
2026-12-16,1428440.0
2026-12-17,1657329.0
2026-12-18,692224.0
2026-12-19,1960306.0
2026-12-20,1617787.0
2026-12-21,1880466.0
2026-12-22,1292759.0
2026-12-23,1362770.0
2026-12-24,1137963.0
2026-12-25,810105.0
2026-12-26,1285989.0
2026-12-27,1380194.0
2026-12-28,1426165.0
2026-12-29,1821888.0
2026-12-30,1953678.0
2026-12-31,1268769.0
