Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN100025,C3747,91445.0,Credit Card,axis,54.0,expired card,1.0,2026-08-17 20:10:00,2026-08-17 20:12:00,Success,No Failure,0,Monday,20,August,34,2026,2.0,137,0,0,0,True,True,True,True,True,True,True,True
TXN100026,C1189,89501.0,Net Banking,indusind,54.0,insufficient funds,4.0,2026-11-29 22:33:00,2026-11-29 22:59:00,Success,No Failure,0,Sunday,22,November,48,2026,26.0,33,0,0,0,True,True,True,True,True,True,True,True
TXN100027,C3734,87069.0,Wallet,axis,68.0,network error,3.0,2026-07-12 20:04:00,2026-07-12 20:49:00,Success,No Failure,0,Sunday,20,July,28,2026,45.0,173,0,0,0,True,True,True,True,True,True,True,True
TXN100028,C4005,67127.0,Credit Card,hdfc,68.0,insufficient funds,3.0,2026-04-14 18:20:00,2026-04-14 18:50:00,Success,No Failure,0,Tuesday,18,April,16,2026,30.0,262,0,0,0,True,True,True,True,True,True,True,True
TXN100029,C5658,28990.0,Credit Card,bob,51.0,card declined,0.0,2026-08-12 04:03:00,,Success,No Failure,0,Wednesday,4,August,33,2026,,142,0,0,0,True,True,True,True,True,True,True,True
TXN100030,C2899,54306.0,Debit Card,icici,0.0,network error,3.0,2026-09-01 01:01:00,2026-09-01 01:47:00,Failed,Permanent,54306,Tuesday,1,September,36,2026,46.0,122,0,0,1,True,True,True,True,True,True,True,True
TXN100031,C8734,22820.0,Credit Card,axis,96.0,approved,1.0,2026-02-28 03:22:00,2026-02-28 03:38:00,Success,No Failure,0,Saturday,3,February,9,2026,16.0,307,0,0,0,True,True,True,True,True,True,True,True
TXN100032,C2267,42645.0,Net Banking,pnb,68.0,network error,2.0,2026-07-26 02:43:00,2026-07-26 03:41:00,Success,No Failure,0,Sunday,2,July,30,2026,58.0,159,0,0,0,True,True,True,True,True,True,True,True
TXN100033,C2528,93061.0,Wallet,axis,8.0,approved,1.0,2026-02-23 04:01:00,2026-02-23 04:31:00,Success,No Failure,0,Monday,4,February,9,2026,30.0,312,0,0,0,True,True,True,True,True,True,True,True
TXN100034,C4556,70337.0,Debit Card,indusind,51.0,expired card,2.0,2026-12-15 13:21:00,2026-12-15 13:47:00,Failed,Temporary,0,Tuesday,13,December,51,2026,26.0,17,0,0,0,True,True,True,True,True,True,True,True
TXN100035,C4890,88239.0,UPI,hdfc,0.0,card declined,0.0,2026-07-10 22:50:00,,Success,No Failure,0,Friday,22,July,28,2026,,175,0,0,0,True,True,True,True,True,True,True,True
TXN100036,C9838,87581.0,UPI,axis,68.0,invalid amount,3.0,2026-01-24 19:29:00,2026-01-24 19:34:00,Success,No Failure,0,Saturday,19,January,4,2026,5.0,342,0,0,0,True,True,True,True,True,True,True,True
TXN100037,C6393,61022.0,UPI,indusind,51.0,expired card,2.0,2026-12-05 02:51:00,2026-12-05 03:21:00,Failed,Unknown,0,Saturday,2,December,49,2026,30.0,27,0,0,0,True,True,True,True,True,True,True,True
TXN100038,C9792,74592.0,UPI,hdfc,12.0,network error,4.0,2026-04-08 11:33:00,2026-04-08 12:10:00,Success,No Failure,0,Wednesday,11,April,15,2026,37.0,268,0,0,0,True,True,True,True,True,True,True,True
TXN100039,C9433,20602.0,Net Banking,hdfc,55.0,approved,3.0,2026-09-18 14:06:00,2026-09-18 14:51:00,Pending,Permanent,0,Friday,14,September,38,2026,45.0,105,0,0,0,True,True,True,True,True,True,True,True
TXN100040,C8513,85515.0,Credit Card,axis,54.0,expired card,0.0,2026-03-20 20:24:00,,Success,No Failure,0,Friday,20,March,12,2026,,287,0,0,0,True,True,True,True,True,True,True,True
TXN100041,C3612,50105.0,Debit Card,axis,54.0,network error,1.0,2026-12-04 23:23:00,2026-12-04 23:38:00,Success,No Failure,0,Friday,23,December,49,2026,15.0,27,0,0,0,True,True,True,True,True,True,True,True
TXN100042,C8041,50105.0,Debit Card,canara,12.0,invalid amount,3.0,2026-12-17 06:09:00,2026-12-17 06:32:00,Failed,Temporary,0,Thursday,6,December,51,2026,23.0,15,0,0,0,True,True,True,True,True,True,True,True
TXN100043,C7235,57846.0,UPI,axis,68.0,invalid amount,0.0,2026-09-17 06:53:00,,Success,No Failure,0,Thursday,6,September,38,2026,,106,0,0,0,True,True,True,True,True,True,True,True
TXN100044,C6486,50562.0,Credit Card,axis,54.0,approved,3.0,2026-08-06 22:04:00,2026-08-06 22:25:00,Success,No Failure,0,Thursday,22,August,32,2026,21.0,148,0,0,0,True,True,True,True,True,True,True,True
TXN100045,C8099,70267.0,Credit Card,axis,54.0,approved,3.0,2026-04-04 02:55:00,2026-04-04 03:29:00,Success,No Failure,0,Saturday,2,April,14,2026,34.0,272,0,0,0,True,True,True,True,True,True,True,True
TXN100046,C1775,50105.0,UPI,hdfc,12.0,network error,4.0,2026-07-19 18:19:00,2026-07-19 18:46:00,Success,No Failure,0,Sunday,18,July,29,2026,27.0,166,0,0,0,True,True,True,True,True,True,True,True
TXN100047,C9226,50105.0,UPI,hdfc,8.0,network error,4.0,2026-10-15 16:47:00,2026-10-15 17:07:00,Success,No Failure,0,Thursday,16,October,42,2026,20.0,78,0,0,0,True,True,True,True,True,True,True,True
TXN100048,C4152,17756.0,Debit Card,hdfc,51.0,insufficient funds,2.0,2026-02-07 12:38:00,2026-02-07 13:16:00,Success,No Failure,0,Saturday,12,February,6,2026,38.0,328,0,0,0,True,True,True,True,True,True,True,True
TXN100049,C2585,34219.0,Net Banking,icici,8.0,invalid amount,4.0,2026-08-04 17:53:00,2026-08-04 18:21:00,Success,No Failure,0,Tuesday,17,August,32,2026,28.0,150,0,0,0,True,True,True,True,True,True,True,True
TXN100050,C4943,30513.0,Net Banking,icici,68.0,approved,4.0,2026-06-17 10:25:00,2026-06-17 10:54:00,Success,No Failure,0,Wednesday,10,June,25,2026,29.0,198,0,0,0,True,True,True,True,True,True,True,True
TXN100051,C8555,78848.0,Credit Card,axis,96.0,system error,2.0,2026-05-05 08:03:00,2026-05-05 08:33:00,Success,No Failure,0,Tuesday,8,May,19,2026,30.0,241,0,0,0,True,True,True,True,True,True,True,True
TXN100052,C4073,50105.0,UPI,bob,68.0,system error,0.0,2026-06-01 11:38:00,,Success,No Failure,0,Monday,11,June,23,2026,,214,0,0,0,True,True,True,True,True,True,True,True
TXN100053,C2021,7155.0,Credit Card,axis,54.0,network error,0.0,2026-10-24 08:48:00,,Success,No Failure,0,Saturday,8,October,43,2026,,69,0,0,0,True,True,True,True,True,True,True,True
TXN100054,C4843,79063.0,Debit Card,canara,8.0,system error,0.0,2026-12-30 06:47:00,,Success,No Failure,0,Wednesday,6,December,53,2026,,2,0,0,0,True,True,True,True,True,True,True,True
TXN100055,C8989,33789.0,Net Banking,yes bank,12.0,approved,3.0,2026-10-06 15:03:00,2026-10-06 15:08:00,Failed,Temporary,0,Tuesday,15,October,41,2026,5.0,87,0,0,0,True,True,True,True,True,True,True,True
TXN100056,C7873,62187.0,Credit Card,hdfc,0.0,expired card,3.0,2026-11-12 01:52:00,2026-11-12 02:38:00,Success,No Failure,0,Thursday,1,November,46,2026,46.0,50,0,0,0,True,True,True,True,True,True,True,True
TXN100057,C6675,72615.0,Wallet,indusind,55.0,response timeout,0.0,2026-08-13 21:44:00,,Success,No Failure,0,Thursday,21,August,33,2026,,141,0,0,0,True,True,True,True,True,True,True,True
TXN100058,C1161,5281.0,Net Banking,axis,54.0,invalid amount,3.0,2026-02-25 13:14:00,2026-02-25 14:12:00,Success,No Failure,0,Wednesday,13,February,9,2026,58.0,310,0,0,0,True,True,True,True,True,True,True,True
TXN100059,C5297,52050.0,Credit Card,icici,96.0,approved,2.0,2026-05-27 23:54:00,2026-05-28 00:50:00,Success,No Failure,0,Wednesday,23,May,22,2026,56.0,218,0,0,0,True,True,True,True,True,True,True,True
TXN100060,C1995,77079.0,Wallet,yes bank,54.0,approved,3.0,2026-07-02 21:36:00,2026-07-02 22:06:00,Success,No Failure,0,Thursday,21,July,27,2026,30.0,183,0,0,0,True,True,True,True,True,True,True,True
TXN100061,C8629,86115.0,Debit Card,canara,54.0,expired card,0.0,2026-02-20 23:30:00,,Success,No Failure,0,Friday,23,February,8,2026,,314,0,0,0,True,True,True,True,True,True,True,True
TXN100062,C2016,28516.0,UPI,pnb,0.0,approved,0.0,2026-07-10 02:50:00,,Success,No Failure,0,Friday,2,July,28,2026,,175,0,0,0,True,True,True,True,True,True,True,True
TXN100063,C8869,50105.0,Credit Card,pnb,55.0,invalid amount,0.0,2026-12-08 06:44:00,,Success,No Failure,0,Tuesday,6,December,50,2026,,24,0,0,0,True,True,True,True,True,True,True,True
TXN100064,C7439,8049.0,Credit Card,canara,55.0,system error,0.0,2026-08-17 19:16:00,,Success,No Failure,0,Monday,19,August,34,2026,,137,0,0,0,True,True,True,True,True,True,True,True
TXN100065,C8892,48342.0,Wallet,hdfc,68.0,card declined,4.0,2026-03-28 19:53:00,2026-03-28 20:36:00,Success,No Failure,0,Saturday,19,March,13,2026,43.0,279,0,0,0,True,True,True,True,True,True,True,True
TXN100066,C7863,55096.0,Debit Card,hdfc,54.0,response timeout,1.0,2026-02-05 18:03:00,2026-02-05 18:20:00,Success,No Failure,0,Thursday,18,February,6,2026,17.0,330,0,0,0,True,True,True,True,True,True,True,True
TXN100067,C8916,55700.0,Wallet,pnb,0.0,invalid amount,2.0,2026-10-06 10:00:00,2026-10-06 10:30:00,Success,No Failure,0,Tuesday,10,October,41,2026,30.0,87,0,0,0,True,True,True,True,True,True,True,True
TXN100068,C9529,50105.0,Credit Card,indusind,54.0,card declined,1.0,2026-05-11 15:18:00,2026-05-11 15:54:00,Success,No Failure,0,Monday,15,May,20,2026,36.0,235,0,0,0,True,True,True,True,True,True,True,True
TXN100069,C1878,92947.0,Credit Card,bob,51.0,insufficient funds,3.0,2026-03-12 15:46:00,2026-03-12 16:19:00,Success,No Failure,0,Thursday,15,March,11,2026,33.0,295,0,0,0,True,True,True,True,True,True,True,True
TXN100070,C5887,28121.0,Net Banking,canara,8.0,network error,3.0,2026-12-23 16:43:00,2026-12-23 17:40:00,Success,No Failure,0,Wednesday,16,December,52,2026,57.0,9,0,0,0,True,True,True,True,True,True,True,True
TXN100071,C5859,64825.0,Credit Card,axis,55.0,card declined,1.0,2026-09-23 03:37:00,2026-09-23 04:07:00,Success,No Failure,0,Wednesday,3,September,39,2026,30.0,100,0,0,0,True,True,True,True,True,True,True,True
TXN100072,C7331,58271.0,Credit Card,hdfc,54.0,invalid amount,1.0,2026-08-17 08:42:00,2026-08-17 09:25:00,Success,No Failure,0,Monday,8,August,34,2026,43.0,137,0,0,0,True,True,True,True,True,True,True,True
TXN100073,C9571,15190.0,Wallet,hdfc,54.0,approved,4.0,2026-07-18 08:28:00,2026-07-18 08:54:00,Success,No Failure,0,Saturday,8,July,29,2026,26.0,167,0,0,0,True,True,True,True,True,True,True,True
TXN100074,C9684,11456.0,UPI,canara,68.0,invalid amount,0.0,2026-05-30 04:56:00,,Failed,Permanent,0,Saturday,4,May,22,2026,,216,0,0,0,True,True,True,True,True,True,True,True
TXN100075,C8208,37033.0,Net Banking,axis,12.0,network error,3.0,2026-10-13 00:46:00,2026-10-13 01:23:00,Success,No Failure,0,Tuesday,0,October,42,2026,37.0,80,0,0,0,True,True,True,True,True,True,True,True
TXN100076,C6276,56734.0,Net Banking,canara,68.0,card declined,1.0,2026-01-22 09:15:00,2026-01-22 10:08:00,Success,No Failure,0,Thursday,9,January,4,2026,53.0,344,0,0,0,True,True,True,True,True,True,True,True
TXN100077,C3062,57401.0,UPI,icici,54.0,expired card,2.0,2026-03-08 13:09:00,2026-03-08 14:00:00,Failed,Temporary,0,Sunday,13,March,10,2026,51.0,299,0,0,0,True,True,True,True,True,True,True,True
TXN100078,C1064,66766.0,Wallet,hdfc,51.0,card declined,4.0,2026-09-30 23:10:00,2026-09-30 23:14:00,Success,No Failure,0,Wednesday,23,September,40,2026,4.0,93,0,0,0,True,True,True,True,True,True,True,True
TXN100079,C9006,88925.0,Net Banking,yes bank,12.0,response timeout,0.0,2026-09-30 00:50:00,,Success,No Failure,0,Wednesday,0,September,40,2026,,93,0,0,0,True,True,True,True,True,True,True,True
TXN100080,C3568,70215.0,UPI,pnb,54.0,response timeout,1.0,2026-04-18 22:37:00,2026-04-18 23:18:00,Success,No Failure,0,Saturday,22,April,16,2026,41.0,258,0,0,0,True,True,True,True,True,True,True,True
TXN100081,C6463,38070.0,Wallet,axis,96.0,approved,0.0,2026-09-30 12:41:00,,Failed,Permanent,38070,Wednesday,12,September,40,2026,,93,0,0,1,True,True,True,True,True,True,True,True
TXN100082,C3027,72798.0,Wallet,indusind,96.0,insufficient funds,1.0,2026-10-02 17:32:00,2026-10-02 18:24:00,Success,No Failure,0,Friday,17,October,40,2026,52.0,91,0,0,0,True,True,True,True,True,True,True,True
TXN100083,C3695,23934.0,Credit Card,bob,68.0,response timeout,2.0,2026-09-15 11:24:00,2026-09-15 11:25:00,Failed,Permanent,23934,Tuesday,11,September,38,2026,1.0,108,0,0,1,True,True,True,True,True,True,True,True
TXN100084,C6258,66702.0,UPI,canara,0.0,insufficient funds,3.0,2026-10-06 10:04:00,2026-10-06 10:34:00,Success,No Failure,0,Tuesday,10,October,41,2026,30.0,87,0,0,0,True,True,True,True,True,True,True,True
TXN100085,C6618,80099.0,Wallet,icici,96.0,approved,3.0,2026-01-11 03:28:00,2026-01-11 04:19:00,Success,No Failure,0,Sunday,3,January,2,2026,51.0,355,0,0,0,True,True,True,True,True,True,True,True
TXN100086,C7736,50105.0,Net Banking,icici,8.0,expired card,4.0,2026-05-06 17:17:00,2026-05-06 17:47:00,Success,No Failure,0,Wednesday,17,May,19,2026,30.0,240,0,0,0,True,True,True,True,True,True,True,True
TXN100087,C1391,39970.0,Wallet,canara,68.0,insufficient funds,0.0,2026-02-26 05:26:00,,Success,No Failure,0,Thursday,5,February,9,2026,,309,0,0,0,True,True,True,True,True,True,True,True
TXN100088,C6892,49121.0,Wallet,indusind,8.0,approved,3.0,2026-07-17 03:26:00,2026-07-17 03:27:00,Success,No Failure,0,Friday,3,July,29,2026,1.0,168,0,0,0,True,True,True,True,True,True,True,True
TXN100089,C4561,38497.0,Wallet,hdfc,12.0,card declined,4.0,2026-07-22 05:08:00,2026-07-22 05:46:00,Success,No Failure,0,Wednesday,5,July,30,2026,38.0,163,0,0,0,True,True,True,True,True,True,True,True
TXN100090,C7184,98305.0,Wallet,axis,8.0,response timeout,0.0,2026-11-29 17:46:00,,Success,No Failure,0,Sunday,17,November,48,2026,,33,0,0,0,True,True,True,True,True,True,True,True
TXN100091,C4099,28891.0,UPI,pnb,8.0,card declined,3.0,2026-03-06 23:22:00,2026-03-06 23:23:00,Success,No Failure,0,Friday,23,March,10,2026,1.0,300,0,0,0,True,True,True,True,True,True,True,True
TXN100092,C7278,3026.0,Wallet,yes bank,96.0,approved,0.0,2026-10-20 21:26:00,,Success,No Failure,0,Tuesday,21,October,43,2026,,73,0,0,0,True,True,True,True,True,True,True,True
TXN100093,C9392,98704.0,Credit Card,yes bank,54.0,card declined,1.0,2026-10-31 23:46:00,2026-10-31 23:55:00,Success,No Failure,0,Saturday,23,October,44,2026,9.0,61,0,0,0,True,True,True,True,True,True,True,True
TXN100094,C4104,50790.0,Credit Card,axis,51.0,expired card,1.0,2026-07-27 05:52:00,2026-07-27 06:47:00,Success,No Failure,0,Monday,5,July,31,2026,55.0,158,0,0,0,True,True,True,True,True,True,True,True
TXN100095,C8215,16409.0,UPI,icici,8.0,insufficient funds,2.0,2026-03-04 15:00:00,2026-03-04 15:55:00,Success,No Failure,0,Wednesday,15,March,10,2026,55.0,303,0,0,0,True,True,True,True,True,True,True,True
TXN100096,C3454,73932.0,Net Banking,bob,54.0,approved,4.0,2026-09-14 00:09:00,2026-09-14 00:47:00,Success,No Failure,0,Monday,0,September,38,2026,38.0,109,0,0,0,True,True,True,True,True,True,True,True
TXN100097,C9996,52071.0,Credit Card,hdfc,12.0,response timeout,2.0,2026-01-06 08:44:00,2026-01-06 09:14:00,Success,No Failure,0,Tuesday,8,January,2,2026,30.0,360,0,0,0,True,True,True,True,True,True,True,True
TXN100098,C3731,11778.0,Net Banking,yes bank,54.0,system error,2.0,2026-06-01 05:08:00,2026-06-01 05:47:00,Success,No Failure,0,Monday,5,June,23,2026,39.0,214,0,0,0,True,True,True,True,True,True,True,True
TXN100099,C9154,64765.0,Net Banking,axis,0.0,card declined,0.0,2026-06-10 14:37:00,,Success,No Failure,0,Wednesday,14,June,24,2026,,205,0,0,0,True,True,True,True,True,True,True,True
TXN100100,C6056,91587.0,Net Banking,axis,96.0,expired card,0.0,2026-12-12 06:09:00,,Success,No Failure,0,Saturday,6,December,50,2026,,20,0,0,0,True,True,True,True,True,True,True,True
TXN100101,C9110,25798.0,Debit Card,icici,54.0,network error,0.0,2026-05-26 03:40:00,,Success,No Failure,0,Tuesday,3,May,22,2026,,220,0,0,0,True,True,True,True,True,True,True,True
TXN100102,C4840,57464.0,UPI,yes bank,55.0,system error,0.0,2026-08-23 07:24:00,,Success,No Failure,0,Sunday,7,August,34,2026,,131,0,0,0,True,True,True,True,True,True,True,True
TXN100103,C2028,75757.0,Debit Card,axis,8.0,approved,4.0,2026-08-27 04:03:00,2026-08-27 04:17:00,Success,No Failure,0,Thursday,4,August,35,2026,14.0,127,0,0,0,True,True,True,True,True,True,True,True
TXN100104,C8385,51597.0,Wallet,icici,12.0,approved,2.0,2026-12-29 07:01:00,2026-12-29 07:40:00,Success,No Failure,0,Tuesday,7,December,53,2026,39.0,3,0,0,0,True,True,True,True,True,True,True,True
TXN100105,C1502,70522.0,Debit Card,axis,54.0,expired card,0.0,2026-09-01 06:49:00,,Failed,Temporary,0,Tuesday,6,September,36,2026,,122,0,0,0,True,True,True,True,True,True,True,True
TXN100106,C7910,50497.0,Net Banking,indusind,54.0,expired card,1.0,2026-10-27 23:53:00,2026-10-28 00:16:00,Success,No Failure,0,Tuesday,23,October,44,2026,23.0,65,0,0,0,True,True,True,True,True,True,True,True
TXN100107,C7938,61532.0,Credit Card,axis,68.0,approved,4.0,2026-09-20 03:00:00,2026-09-20 03:35:00,Failed,Permanent,61532,Sunday,3,September,38,2026,35.0,103,0,0,1,True,True,True,True,True,True,True,True
TXN100108,C5488,81955.0,Credit Card,indusind,51.0,insufficient funds,4.0,2026-10-13 15:33:00,2026-10-13 16:09:00,Success,No Failure,0,Tuesday,15,October,42,2026,36.0,80,0,0,0,True,True,True,True,True,True,True,True
TXN100109,C1206,18530.0,UPI,axis,8.0,system error,0.0,2026-02-27 05:00:00,,Failed,Permanent,0,Friday,5,February,9,2026,,308,0,0,0,True,True,True,True,True,True,True,True
TXN100110,C6134,74051.0,Debit Card,hdfc,12.0,invalid amount,4.0,2026-03-31 06:30:00,2026-03-31 07:16:00,Failed,Unknown,0,Tuesday,6,March,14,2026,46.0,276,0,0,0,True,True,True,True,True,True,True,True
TXN100111,C6977,48153.0,Wallet,canara,54.0,approved,1.0,2026-07-09 07:39:00,2026-07-09 08:09:00,Failed,Unknown,0,Thursday,7,July,28,2026,30.0,176,0,0,0,True,True,True,True,True,True,True,True
TXN100112,C8721,96364.0,Credit Card,axis,96.0,response timeout,1.0,2026-03-07 10:44:00,2026-03-07 11:28:00,Success,No Failure,0,Saturday,10,March,10,2026,44.0,300,0,0,0,True,True,True,True,True,True,True,True
TXN100113,C8035,51932.0,Debit Card,axis,54.0,system error,1.0,2026-02-21 08:37:00,2026-02-21 09:32:00,Success,No Failure,0,Saturday,8,February,8,2026,55.0,314,0,0,0,True,True,True,True,True,True,True,True
TXN100114,C2484,65473.0,Credit Card,axis,8.0,card declined,2.0,2026-12-16 22:52:00,2026-12-16 23:22:00,Failed,Temporary,0,Wednesday,22,December,51,2026,30.0,16,0,0,0,True,True,True,True,True,True,True,True
TXN100115,C8858,48171.0,Wallet,icici,51.0,approved,3.0,2026-07-27 03:22:00,2026-07-27 04:11:00,Failed,Temporary,0,Monday,3,July,31,2026,49.0,158,0,0,0,True,True,True,True,True,True,True,True
TXN100116,C1863,19671.0,Net Banking,canara,96.0,expired card,2.0,2026-10-16 21:38:00,2026-10-16 22:07:00,Success,No Failure,0,Friday,21,October,42,2026,29.0,77,0,0,0,True,True,True,True,True,True,True,True
TXN100117,C3790,56192.0,Credit Card,axis,55.0,expired card,4.0,2026-01-04 13:45:00,2026-01-04 14:39:00,Success,No Failure,0,Sunday,13,January,1,2026,54.0,362,0,0,0,True,True,True,True,True,True,True,True
TXN100118,C8408,61844.0,Credit Card,canara,68.0,network error,2.0,2026-07-26 16:30:00,2026-07-26 16:52:00,Success,No Failure,0,Sunday,16,July,30,2026,22.0,159,0,0,0,True,True,True,True,True,True,True,True
TXN100119,C9755,21826.0,Wallet,hdfc,8.0,invalid amount,4.0,2026-10-22 02:21:00,2026-10-22 02:59:00,Success,No Failure,0,Thursday,2,October,43,2026,38.0,71,0,0,0,True,True,True,True,True,True,True,True
TXN100120,C6116,31288.0,Net Banking,icici,54.0,approved,1.0,2026-12-08 02:17:00,2026-12-08 02:46:00,Pending,Permanent,0,Tuesday,2,December,50,2026,29.0,24,0,0,0,True,True,True,True,True,True,True,True
